gvt,Total GVT Computations,Total All Reduce Calls,Average Reduction / GVT,total events processes,events rolled back,efficiency,total remote network events processed,percent remote events,total rollbacks,primary rollbacks,secondary roll backs,fossil collect attempts,net events processed,remote sends,remote recvs
32,100,300,3.00,6400,951,82.547256,965,17.709671,283,161,122,100,5449,1263,1340
32,100,300,3.00,6400,1051,80.351468,959,17.928585,291,149,142,100,5349,1289,1185
32,100,300,3.00,6400,821,85.284101,1050,18.820577,248,133,115,100,5579,1336,1282
32,100,300,3.00,6400,822,85.263535,1022,18.321979,256,141,115,100,5578,1304,1289
32,100,299,2.99,6400,561,90.392190,1060,18.153793,187,114,73,100,5839,1260,1234
32,100,300,3.00,6400,363,93.987080,1119,18.535697,124,81,43,100,6037,1255,1289
32,100,300,3.00,6400,763,86.464431,1075,19.070428,234,141,93,100,5637,1311,1347
32,100,300,3.00,6400,855,84.580703,1039,18.737601,264,137,127,100,5545,1333,1261
32,100,300,3.00,6400,568,90.260631,1136,19.478738,177,98,79,100,5832,1374,1260
32,100,300,3.00,6400,563,90.354634,1108,18.982354,179,115,64,100,5837,1336,1264
32,100,300,3.00,6400,164,97.370109,1150,18.441309,59,35,24,100,6236,1202,1284
32,100,300,3.00,6400,190,96.940419,1213,19.533011,69,52,17,100,6210,1299,1353
32,100,300,3.00,6400,417,93.030252,1152,19.254555,146,92,54,100,5983,1314,1383
32,100,300,3.00,6400,697,87.778362,1117,19.586183,253,160,93,100,5703,1387,1343
32,100,298,2.98,6400,877,84.120949,1081,19.572696,294,154,140,100,5523,1359,1424
32,100,300,3.00,6400,877,84.120949,1106,20.025349,285,154,131,100,5523,1426,1360
32,100,300,3.00,6400,589,89.864051,1166,20.065393,196,103,93,100,5811,1384,1376
32,100,300,3.00,6400,921,83.190363,1077,19.656872,301,161,140,100,5479,1401,1347
32,100,300,3.00,6400,988,81.744272,1036,19.142646,328,184,144,100,5412,1388,1320
32,100,300,3.00,6400,930,82.998172,1066,19.488117,318,179,139,100,5470,1390,1431
32,100,300,3.00,6400,807,85.571250,1073,19.184695,289,181,108,100,5593,1363,1354
32,100,300,3.00,6400,677,88.170540,1140,19.919623,237,142,95,100,5723,1398,1337
32,100,299,2.99,6400,792,85.877318,1095,19.525678,269,170,99,100,5608,1381,1305
32,100,300,3.00,6400,686,87.994400,1158,20.266013,253,167,86,100,5714,1426,1361
32,100,300,3.00,6400,543,90.729042,1166,19.907803,215,149,66,100,5857,1380,1317
32,100,300,3.00,6400,670,88.307155,1119,19.528796,242,163,79,100,5730,1389,1318
32,100,300,3.00,6400,511,91.322805,1173,19.918492,174,107,67,100,5889,1339,1346
32,100,300,3.00,6400,795,85.816236,1145,20.428189,292,179,113,100,5605,1449,1472
32,100,300,3.00,6400,592,89.807163,1191,20.506198,226,144,82,100,5808,1425,1381
32,100,300,3.00,6400,716,87.403237,1178,20.724842,268,180,88,100,5684,1438,1447
32,100,300,3.00,6400,592,89.807163,1200,20.661157,208,135,73,100,5808,1434,1502
32,100,300,3.00,6400,635,88.985256,1220,21.162186,264,173,91,100,5765,1452,1382
32,100,300,3.00,6400,624,89.196676,1218,21.087258,247,160,87,100,5776,1452,1339
32,100,300,3.00,6400,698,87.758681,1184,20.764644,251,159,92,100,5702,1468,1408
32,100,300,3.00,6400,532,90.933879,1232,20.995228,200,136,64,100,5868,1454,1377
32,100,300,3.00,6400,892,83.805374,1124,20.406681,312,197,115,100,5508,1478,1457
32,100,300,3.00,6400,991,81.678684,1124,20.780181,364,212,152,100,5409,1510,1381
32,100,300,3.00,6400,768,86.363636,1199,21.289062,280,177,103,100,5632,1461,1374
32,100,300,3.00,6400,513,91.285884,1196,20.315950,221,159,62,100,5887,1398,1392
32,100,300,3.00,6400,739,86.945769,1185,20.932697,304,190,114,100,5661,1459,1440
32,100,300,3.00,6400,688,87.955182,1152,20.168067,275,177,98,100,5712,1428,1414
32,100,300,3.00,6400,642,88.850295,1178,20.458493,275,191,84,100,5758,1424,1410
32,100,300,3.00,6400,403,93.279973,1189,19.826580,170,120,50,100,5997,1325,1356
32,100,300,3.00,6400,808,85.550787,1092,19.527897,294,196,98,100,5592,1448,1413
32,100,299,2.99,6400,518,91.193472,1188,20.197212,210,155,55,100,5882,1404,1358
32,100,300,3.00,6400,560,90.410959,1156,19.794521,234,170,64,100,5840,1382,1427
32,100,299,2.99,6400,621,89.254196,1137,19.674684,250,171,79,100,5779,1353,1407
32,100,300,3.00,6400,696,87.798036,1133,19.863254,263,167,96,100,5704,1417,1410
32,100,300,3.00,6400,686,87.994400,1129,19.758488,284,203,81,100,5714,1379,1392
32,100,300,3.00,6400,730,87.125220,1131,19.947090,295,196,99,100,5670,1415,1408
32,100,300,3.00,6400,580,90.034364,1162,19.965636,233,170,63,100,5820,1390,1332
32,100,299,2.99,6400,713,87.462634,1115,19.606119,285,199,86,100,5687,1381,1348
32,100,300,3.00,6400,945,82.676444,1048,19.211732,372,245,127,100,5455,1412,1328
32,100,300,3.00,6400,524,91.082369,1164,19.809394,211,144,67,100,5876,1372,1357
32,100,300,3.00,6400,613,89.407292,1123,19.405564,245,184,61,100,5787,1381,1336
32,100,300,3.00,6400,892,83.805374,1094,19.862019,354,237,117,100,5508,1452,1367
32,100,300,3.00,6400,802,85.673455,1106,19.757056,300,187,113,100,5598,1438,1378
32,100,300,3.00,6400,561,90.392190,1124,19.249872,236,166,70,100,5839,1364,1361
32,100,300,3.00,6400,948,82.611886,1072,19.662509,345,216,129,100,5452,1436,1425
32,100,300,3.00,6400,1073,79.857331,1043,19.579501,389,246,143,100,5327,1443,1386
32,100,299,2.99,6400,272,95.561358,1131,18.456266,124,99,25,100,6128,1217,1340
32,100,300,3.00,6400,676,88.190077,1118,19.531796,283,202,81,100,5724,1384,1342
32,100,300,3.00,6400,880,84.057971,1080,19.565217,351,245,106,100,5520,1416,1359
32,100,300,3.00,6400,525,91.063830,1126,19.165957,214,154,60,100,5875,1302,1341
32,100,300,3.00,6400,594,89.769204,1151,19.824320,246,177,69,100,5806,1407,1332
32,100,300,3.00,6400,799,85.734690,1072,19.139439,323,212,111,100,5601,1398,1383
32,100,300,3.00,6400,445,92.527288,1130,18.975651,190,136,54,100,5955,1286,1329
32,100,300,3.00,6400,552,90.560876,1116,19.083447,260,194,66,100,5848,1348,1322
32,100,300,3.00,6400,849,84.705458,1080,19.455954,331,215,116,100,5551,1374,1356
32,100,300,3.00,6400,871,84.246699,1075,19.442937,338,221,117,100,5529,1401,1360
32,100,300,3.00,6400,751,86.705612,1123,19.879625,310,219,91,100,5649,1419,1313
32,100,300,3.00,6400,702,87.679888,1118,19.620920,287,187,100,100,5698,1370,1386
32,100,300,3.00,6400,686,87.994400,1112,19.460973,262,169,93,100,5714,1350,1391
32,100,300,3.00,6400,595,89.750215,1116,19.224806,239,169,70,100,5805,1348,1349
32,100,300,3.00,6400,656,88.579387,1124,19.568245,273,197,76,100,5744,1364,1352
32,100,300,3.00,6400,1044,80.507842,1079,20.145631,397,248,149,100,5356,1483,1329
32,100,300,3.00,6400,668,88.346127,1098,19.155618,271,188,83,100,5732,1348,1307
32,100,300,3.00,6400,744,86.845827,1122,19.837341,306,215,91,100,5656,1422,1393
32,100,300,3.00,6400,715,87.423043,1119,19.683377,304,203,101,100,5685,1345,1414
32,100,300,3.00,6400,704,87.640449,1084,19.030899,281,182,99,100,5696,1338,1412
32,100,300,3.00,6400,588,89.883001,1178,20.268410,249,175,74,100,5812,1428,1366
32,100,300,3.00,6400,643,88.830988,1114,19.350356,271,195,76,100,5757,1366,1385
32,100,300,3.00,6400,976,82.005900,1073,19.782448,369,243,126,100,5424,1455,1405
32,100,300,3.00,6400,448,92.473118,1185,19.909274,196,130,66,100,5952,1327,1378
32,100,300,3.00,6400,580,90.034364,1163,19.982818,238,177,61,100,5820,1403,1423
32,100,300,3.00,6400,752,86.685552,1175,20.803824,312,220,92,100,5648,1455,1344
32,100,300,3.00,6400,553,90.542158,1160,19.839234,240,184,56,100,5847,1380,1343
32,100,300,3.00,6400,511,91.322805,1230,20.886398,214,156,58,100,5889,1436,1356
32,100,300,3.00,6400,760,86.524823,1125,19.946809,304,193,111,100,5640,1381,1379
32,100,300,3.00,6400,677,88.170540,1118,19.535209,275,198,77,100,5723,1330,1325
32,100,300,3.00,6400,685,88.013998,1195,20.909886,261,182,79,100,5715,1445,1392
32,100,300,3.00,6400,694,87.837364,1144,20.049071,270,191,79,100,5706,1434,1377
32,100,300,3.00,6400,997,81.547289,1113,20.599667,368,254,114,100,5403,1493,1391
32,100,300,3.00,6400,595,89.750215,1188,20.465116,252,195,57,100,5805,1414,1390
32,100,300,3.00,6400,610,89.464594,1163,20.086356,263,192,71,100,5790,1363,1387
32,100,300,3.00,6400,834,85.016170,1107,19.888609,319,221,98,100,5566,1431,1432
32,100,300,3.00,6400,528,91.008174,1191,20.282698,218,157,61,100,5872,1375,1370
32,100,299,2.99,6400,572,90.185312,1172,20.109815,252,186,66,100,5828,1394,1325
32,100,300,3.00,6400,1013,81.195471,1086,20.159644,369,242,127,100,5387,1446,1428
32,100,300,3.00,6400,544,90.710383,1170,19.979508,211,145,66,100,5856,1344,1395
32,100,300,3.00,6400,570,90.222985,1133,19.433962,257,197,60,100,5830,1329,1363
32,100,300,3.00,6400,711,87.502197,1163,20.442960,301,206,95,100,5689,1421,1415
32,100,300,3.00,6400,505,91.433418,1191,20.203562,210,143,67,100,5895,1395,1398
32,100,299,2.99,6400,611,89.445500,1177,20.331663,267,207,60,100,5789,1427,1313
32,100,300,3.00,6400,756,86.605245,1161,20.570517,293,202,91,100,5644,1499,1405
32,100,300,3.00,6400,901,83.615203,1120,20.367340,330,202,128,100,5499,1450,1426
32,100,300,3.00,6400,541,90.766342,1194,20.378904,218,165,53,100,5859,1404,1346
32,100,300,3.00,6400,525,91.063830,1243,21.157447,232,167,65,100,5875,1477,1407
32,100,300,3.00,6400,889,83.868626,1139,20.667755,341,225,116,100,5511,1485,1490
32,100,300,3.00,6400,532,90.933879,1178,20.074983,230,170,60,100,5868,1384,1309
32,100,300,3.00,6400,612,89.426399,1168,20.179682,245,171,74,100,5788,1408,1355
32,100,300,3.00,6400,896,83.720930,1096,19.912791,335,213,122,100,5504,1432,1485
32,100,300,3.00,6400,592,89.807163,1192,20.523416,233,163,70,100,5808,1434,1392
32,100,300,3.00,6400,589,89.864051,1174,20.203063,242,175,67,100,5811,1434,1333
32,100,300,3.00,6400,556,90.485969,1196,20.465435,237,158,79,100,5844,1420,1404
32,100,300,3.00,6400,578,90.072140,1173,20.147716,242,158,84,100,5822,1379,1356
32,100,300,3.00,6400,669,88.326645,1138,19.856919,280,191,89,100,5731,1414,1381
32,100,300,3.00,6400,855,84.580703,1091,19.675383,328,219,109,100,5545,1427,1428
32,100,300,3.00,6400,579,90.053255,1107,19.017351,238,155,83,100,5821,1325,1406
32,100,300,3.00,6400,648,88.734353,1104,19.193324,285,206,79,100,5752,1360,1290
32,100,300,3.00,6400,703,87.660172,1108,19.448833,263,172,91,100,5697,1426,1381
32,100,300,3.00,6400,905,83.530482,1098,19.981802,327,214,113,100,5495,1470,1387
32,100,300,3.00,6400,614,89.388178,1132,19.564466,268,204,64,100,5786,1412,1313
32,100,300,3.00,6400,784,86.039886,1111,19.782764,316,223,93,100,5616,1437,1417
32,100,300,3.00,6400,626,89.158296,1123,19.449255,248,168,80,100,5774,1365,1362
32,100,300,3.00,6400,530,90.971039,1137,19.369676,206,142,64,100,5870,1339,1328
32,100,300,3.00,6400,687,87.974794,1143,20.007002,272,182,90,100,5713,1393,1404
32,100,300,3.00,6400,666,88.385072,1099,19.166376,270,167,103,100,5734,1325,1420
32,100,300,3.00,6400,550,90.598291,1143,19.538462,247,180,67,100,5850,1381,1375
32,100,299,2.99,6400,563,90.354634,1116,19.119411,242,175,67,100,5837,1324,1424
32,100,299,2.99,6400,757,86.585150,1093,19.369130,297,207,90,100,5643,1393,1302
32,100,300,3.00,6400,510,91.341256,1150,19.524618,205,138,67,100,5890,1346,1436
32,100,300,3.00,6400,601,89.636144,1134,19.555096,238,167,71,100,5799,1384,1404
32,100,300,3.00,6400,659,88.521164,1107,19.282355,259,171,88,100,5741,1373,1354
32,100,300,3.00,6400,476,91.964889,1158,19.547603,192,140,52,100,5924,1322,1291
32,100,300,3.00,6400,484,91.818796,1183,19.996619,209,151,58,100,5916,1383,1450
32,100,300,3.00,6400,643,88.830988,1083,18.811881,265,172,93,100,5757,1281,1364
32,100,300,3.00,6400,511,91.322805,1169,19.850569,206,143,63,100,5889,1359,1414
32,100,300,3.00,6400,639,88.908176,1121,19.458427,260,188,72,100,5761,1401,1384
32,100,300,3.00,6400,520,91.156463,1106,18.809524,223,155,68,100,5880,1308,1420
32,100,300,3.00,6400,408,93.190921,1113,18.574766,182,141,41,100,5992,1263,1375
32,100,300,3.00,6400,369,93.881612,1144,18.968662,159,121,38,100,6031,1304,1411
32,100,300,3.00,6400,548,90.635680,1118,19.104580,235,161,74,100,5852,1316,1375
32,100,300,3.00,6400,400,93.333333,1143,19.050000,178,124,54,100,6000,1299,1298
32,100,300,3.00,6400,532,90.933879,1152,19.631902,226,162,64,100,5868,1368,1353
32,100,300,3.00,6400,566,90.298252,1120,19.197806,230,163,67,100,5834,1328,1439
32,100,300,3.00,6400,685,88.013998,1071,18.740157,278,189,89,100,5715,1289,1343
32,100,300,3.00,6400,555,90.504705,1133,19.384089,238,174,64,100,5845,1343,1357
32,100,300,3.00,6400,601,89.636144,1081,18.641145,245,167,78,100,5799,1287,1320
32,100,299,2.99,6400,682,88.072753,1105,19.324939,272,181,91,100,5718,1299,1315
32,100,300,3.00,6400,505,91.433418,1084,18.388465,205,155,50,100,5895,1294,1312
32,100,300,3.00,6400,481,91.873627,1095,18.499747,196,146,50,100,5919,1289,1392
32,100,300,3.00,6400,594,89.769204,1112,19.152601,247,158,89,100,5806,1306,1338
32,100,300,3.00,6400,390,93.510815,1149,19.118136,189,146,43,100,6010,1289,1325
32,100,300,3.00,6400,508,91.378140,1080,18.329939,227,165,62,100,5892,1256,1379
32,100,300,3.00,6400,753,86.665486,1077,19.072074,290,183,107,100,5647,1349,1278
32,100,300,3.00,6400,304,95.013123,1128,18.503937,143,107,36,100,6096,1236,1332
32,100,300,3.00,6400,545,90.691716,1089,18.599488,215,144,71,100,5855,1291,1318
32,100,300,3.00,6400,883,83.994925,1032,18.705818,351,231,120,100,5517,1332,1325
32,100,300,3.00,6400,290,95.253682,1116,18.265139,142,107,35,100,6110,1234,1330
32,100,300,3.00,6400,203,96.724221,1089,17.573019,91,62,29,100,6197,1165,1292
32,100,299,2.99,6400,663,88.443437,1042,18.162803,264,178,86,100,5737,1270,1284
32,100,300,3.00,6400,439,92.635464,1086,18.218420,205,142,63,100,5961,1268,1311
32,100,300,3.00,6400,623,89.215856,1073,18.573654,244,170,74,100,5777,1303,1280
32,100,300,3.00,6400,539,90.803617,1049,17.897970,231,159,72,100,5861,1223,1269
32,100,300,3.00,6400,496,91.598916,1084,18.360434,201,132,69,100,5904,1286,1310
32,100,300,3.00,6400,633,89.023756,1077,18.675221,251,182,69,100,5767,1331,1405
32,100,299,2.99,6400,780,86.120996,1066,18.967972,297,188,109,100,5620,1338,1331
32,100,300,3.00,6400,753,86.665486,1084,19.196033,300,207,93,100,5647,1368,1261
32,100,300,3.00,6400,657,88.559986,1073,18.683615,278,193,85,100,5743,1329,1336
32,100,300,3.00,6400,793,85.856965,1069,19.065454,320,228,92,100,5607,1353,1340
32,100,299,2.99,6400,587,89.901944,1091,18.768278,255,180,75,100,5813,1279,1320
32,100,300,3.00,6400,633,89.023756,1074,18.623201,255,188,67,100,5767,1324,1304
32,100,300,3.00,6400,686,87.994400,1095,19.163458,275,197,78,100,5714,1357,1372
32,100,300,3.00,6400,670,88.307155,1069,18.656195,264,173,91,100,5730,1283,1322
32,100,300,3.00,6400,458,92.292158,1107,18.630091,212,159,53,100,5942,1261,1396
32,100,300,3.00,6400,585,89.939811,1059,18.211522,254,172,82,100,5815,1239,1414
32,100,300,3.00,6400,692,87.876664,1077,18.868255,279,204,75,100,5708,1341,1295
32,100,300,3.00,6400,619,89.292510,1089,18.837571,255,184,71,100,5781,1317,1312
32,100,300,3.00,6400,599,89.674194,1092,18.824341,253,171,82,100,5801,1312,1363
32,100,300,3.00,6400,831,85.078111,1052,18.890286,323,208,115,100,5569,1328,1229
32,100,300,3.00,6400,586,89.920881,1100,18.919849,231,166,65,100,5814,1294,1295
32,100,300,3.00,6400,705,87.620720,1066,18.718174,289,194,95,100,5695,1316,1325
32,100,300,3.00,6400,809,85.530317,1067,19.084243,334,224,110,100,5591,1337,1313
32,100,300,3.00,6400,623,89.215856,1108,19.179505,280,194,86,100,5777,1342,1240
32,100,300,3.00,6400,840,84.892086,1089,19.586331,347,234,113,100,5560,1421,1317
32,100,300,3.00,6400,782,86.080456,1087,19.348523,303,196,107,100,5618,1337,1329
32,100,300,3.00,6400,618,89.311657,1085,18.765133,274,211,63,100,5782,1311,1257
32,100,300,3.00,6400,668,88.346127,1096,19.120726,267,177,90,100,5732,1376,1338
32,100,300,3.00,6400,916,83.296864,1090,19.876003,331,192,139,100,5484,1408,1277
32,100,300,3.00,6400,715,87.423043,1137,20.000000,303,218,85,100,5685,1427,1300
32,100,300,3.00,6400,905,83.530482,1078,19.617834,360,230,130,100,5495,1456,1310
32,100,300,3.00,6400,839,84.912785,1077,19.367020,339,238,101,100,5561,1383,1262
32,100,300,3.00,6400,662,88.462879,1111,19.362147,294,198,96,100,5738,1339,1293
32,100,300,3.00,6400,753,86.665486,1079,19.107491,319,224,95,100,5647,1371,1243
32,100,300,3.00,6400,794,85.836604,1096,19.550482,313,212,101,100,5606,1414,1313
32,100,299,2.99,6400,708,87.561490,1086,19.079410,303,221,82,100,5692,1330,1260
32,100,300,3.00,6400,855,84.580703,1073,19.350766,325,213,112,100,5545,1417,1260
32,100,300,3.00,6400,905,83.530482,1084,19.727025,341,213,128,100,5495,1430,1349
32,100,300,3.00,6400,774,86.242446,1096,19.480981,320,215,105,100,5626,1396,1230
32,100,300,3.00,6400,740,86.925795,1110,19.611307,305,200,105,100,5660,1416,1255
32,100,300,3.00,6400,825,85.201794,1098,19.695067,321,202,119,100,5575,1394,1330
32,100,300,3.00,6400,772,86.282871,1074,19.083156,323,234,89,100,5628,1386,1258
32,100,300,3.00,6400,744,86.845827,1055,18.652758,302,208,94,100,5656,1371,1269
32,100,300,3.00,6400,1028,80.863738,998,18.577811,373,225,148,100,5372,1398,1338
32,100,300,3.00,6400,758,86.565048,1106,19.602978,328,241,87,100,5642,1428,1224
32,100,300,3.00,6400,721,87.304103,1112,19.580912,286,200,86,100,5679,1422,1273
32,100,300,3.00,6400,974,82.049392,1031,19.001106,396,262,134,100,5426,1391,1296
32,100,300,3.00,6400,857,84.539058,1073,19.357749,354,251,103,100,5543,1419,1247
32,100,299,2.99,6400,755,86.625332,1071,18.972542,325,239,86,100,5645,1375,1248
32,100,300,3.00,6400,886,83.931810,1049,19.024302,351,220,131,100,5514,1313,1378
32,100,300,3.00,6400,773,86.262662,1089,19.353119,317,218,99,100,5627,1361,1301
32,100,300,3.00,6400,729,87.145124,1008,17.774643,293,199,94,100,5671,1296,1272
32,100,300,3.00,6400,685,88.013998,1053,18.425197,276,176,100,100,5715,1303,1318
32,100,300,3.00,6400,463,92.201449,1119,18.847903,186,126,60,100,5937,1307,1313
32,100,300,3.00,6400,675,88.209607,1061,18.532751,262,181,81,100,5725,1357,1266
32,100,300,3.00,6400,664,88.423989,1091,19.020223,258,169,89,100,5736,1333,1252
32,100,300,3.00,6400,571,90.204152,1130,19.385829,249,182,67,100,5829,1388,1277
32,100,300,3.00,6400,726,87.204794,1050,18.505464,270,182,88,100,5674,1324,1246
32,100,300,3.00,6400,666,88.385072,1069,18.643181,262,181,81,100,5734,1317,1233
32,100,300,3.00,6400,206,96.674201,1111,17.936713,96,75,21,100,6194,1191,1236
32,100,300,3.00,6400,675,88.209607,1102,19.248908,275,206,69,100,5725,1416,1256
32,100,300,3.00,6400,761,86.504699,1064,18.868594,285,182,103,100,5639,1360,1238
32,100,300,3.00,6400,653,88.637550,1138,19.801636,265,184,81,100,5747,1372,1258
32,100,300,3.00,6400,786,85.999287,1080,19.237620,313,213,100,100,5614,1366,1267
32,100,300,3.00,6400,996,81.569208,1029,19.041451,384,244,140,100,5404,1327,1218
32,100,299,2.99,6400,521,91.137949,1144,19.459092,235,168,67,100,5879,1342,1238
32,100,300,3.00,6400,651,88.676292,1122,19.516438,257,178,79,100,5749,1386,1261
32,100,299,2.99,6400,806,85.591705,1065,19.038255,313,202,111,100,5594,1357,1256
32,100,300,3.00,6400,612,89.426399,1143,19.747754,264,184,80,100,5788,1371,1283
32,100,300,3.00,6400,446,92.509237,1089,18.290225,185,126,59,100,5954,1245,1264
32,100,300,3.00,6400,718,87.363604,1111,19.552974,293,184,109,100,5682,1357,1324
32,100,299,2.99,6400,592,89.807163,1053,18.130165,225,151,74,100,5808,1249,1244
32,100,300,3.00,6400,673,88.248647,1060,18.508818,270,181,89,100,5727,1286,1250
32,100,300,3.00,6400,735,87.025596,1118,19.735216,311,203,108,100,5665,1366,1242
32,100,300,3.00,6400,617,89.330797,1120,19.367110,265,189,76,100,5783,1364,1308
32,100,298,2.98,6400,573,90.166466,1107,18.997769,243,164,79,100,5827,1335,1294
32,100,299,2.99,6400,556,90.485969,1126,19.267625,264,194,70,100,5844,1302,1214
32,100,300,3.00,6400,635,88.985256,1103,19.132697,256,174,82,100,5765,1349,1232
32,100,300,3.00,6400,773,86.262662,1078,19.157633,305,200,105,100,5627,1366,1286
32,100,300,3.00,6400,359,94.057275,1084,17.944049,151,97,54,100,6041,1248,1254
32,100,300,3.00,6400,704,87.640449,1068,18.750000,280,190,90,100,5696,1378,1400
32,100,299,2.99,6400,786,85.999287,1012,18.026363,281,175,106,100,5614,1258,1296
32,100,300,3.00,6400,522,91.119428,1115,18.969037,214,152,62,100,5878,1315,1237
32,100,300,3.00,6400,702,87.679888,1091,19.147069,264,188,76,100,5698,1383,1272
32,100,300,3.00,6400,754,86.645413,1072,18.986893,284,187,97,100,5646,1336,1346
32,100,300,3.00,6400,632,89.042996,1103,19.122746,272,192,80,100,5768,1341,1269
32,100,300,3.00,6400,402,93.297766,1102,18.372791,186,133,53,100,5998,1256,1312
32,100,300,3.00,6400,787,85.978977,1013,18.047390,305,185,120,100,5613,1259,1288
32,100,300,3.00,6400,255,95.850285,1097,17.851912,120,91,29,100,6145,1187,1290
32,100,300,3.00,6400,594,89.769204,1076,18.532553,219,138,81,100,5806,1264,1306
32,100,300,3.00,6400,601,89.636144,1070,18.451457,232,156,76,100,5799,1250,1289
32,100,300,3.00,6400,397,93.386640,1140,18.990505,173,123,50,100,6003,1276,1303
